medName,saltName,manufacturer,mrp,bestPrice,packSize
Accos Sp Tab 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg + Chlorzoxazone(250.0 Mg),,75,60,10 Tablet(s) in Strip
Acegaba Me 100mg Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(100.0 Mg),EMCURE PHARMACEUTICALS LTD,79.55,63.64,10 Tablet(s) in Strip
Abaquantel Oral Paste 32.4gm,Abamectin + Praziquantel,CIPLA LIMITED,,,
Ablif 200mg Tab 10'S,Cefixime(200.0 Mg) + Lactic Acid Bacillus(60.0 Million Spores),PHARMA PLUS,135,108,10 Tablet(s) in Strip
Ab Gates D Tab,Domperidon + Rabeprazole,GATES BYBY PHARMACEUTICALS,130,104,
Acecal Ct Tab 15'S,Calcitriol(0.25 Mcg) + Calcium Citrate(1000.0 Mg) + Folic Acid(2.5 Mg) + Methylcobalamine(750.0 Mcg) + Magnessium(100.0 Mg),,135,108,15 Tablet(s) in Strip
ACLOPRIDE TUBE OF 30GM GEL,Aceclofenac(1.5 %w/w) + Capsaicin(0.025 %w/w) + Linseed Oil(3.0 %w/w) + Menthol(5.0 %w/w) + Methyl Salicylate(10.0 %w/w),INNOVATIVE PHARMACEUTICALS,,,30g Topical Gel in Tube
Acnonac Tablet 10'S,Chromium Picolinate(200.0 Mg) + Biotin(5.0 Mg) + Alpha Lipoic Acid(200.0 Mg) + Myo-inositol(100.0 Mg) + N Acetyl-cysteine(300.0 Mg) + Zinc Gluconate(30.0 Mg),NEXGEN RX LIFE SCIENCES PVT LTD,210,168,10 Tablet(s) in Strip
Acmic 500mcg Inj 1ml,Mecobalamin (methylcobalamin),ADLEY LABS,26.25,21,1ml Injection in Vial
Acene Mr Tab,,SERENE LIFESCIENCE,,,
ACELEO TH 4MG TABLET 10'S,Thiocolchicoside(4.0 Mg) + Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg),LEO STAR HEALTHCARE PVT LTD,200,160,10 Tablet(s) in Strip
A Vin As Tab,Atorvastatin(10.0 Mg) + Acetylsalicylic Acid(75.0 Mg),BESTOCHEM FORMULATIONS,62.1,49.68,10 Tablet(s) in Strip
Acejoy Sr Tab,,PRAGMATIC LABORATORIES PVT LTD,,,
Acostin Forte 2 Miu Injection 1,Colistin Sulphate,,1637,1309.6,1 Injection(s) in Injection
Aceten 25mg Tab,Captopril(25.0 Mg),WOCKHARDT LIMITED,37.5,30,10 Tablet(s) in Strip
ABOLISH FX 120MG STRIP OF 10 TABLETS,Fexofenadine(120.0 Mg),SAPIENT LABORATORIES PVT LTD,130,104,10 Tablet(s) in Strip
Ab Pril 2.5mg Tab,Atenolol,ABS REMEDIES,,,1 Tablet(s) in Strip
Acsk Gel 20gm,Skin Preparation,BPL PHARMACEUTICALS (P) LTD,,,20g Topical Gel in Tube
Aceforce Sr 200mg Tab,Aceclofenac (100.0 Mg),SHREYA LIFE SCIENCES PVT LTD,,,
ACIPAUSE DSR STRIP OF 10 CAPSULES,Rabeprazole(20.0 Mg) + Domperidone(30.0 Mg),MEDISUN PHARMA,,,10 Capsule(s) in Strip
Acinostop 2gm Inj,Sulbactam,GLENMARK PHARMACEUTICALS LTD,702.01,561.61,
3D FORTE CM TABLET 10'S,Calcium Aspartate Anhydrous(1120.0 Mg) + Magnesium Hydroxide(180.0 Mg) + Vitamin D3(1200.0 Iu),ESMATRIX LIFE SCIENCES PVT LTD,135,108,10 Tablet(s) in Strip
Acifix Tab,Alginic Acid(100.0 Mg) + Simeticone(50.0 Mg) + Magnesium Hydroxide(400.0 Mg) + Aluminium Hydroxide(200.0 Mg),MOREPEN LABORATORIES,21.78,17.42,10 Tablet(s) in Strip
ABFOL TABLET 10'S,L Methylfolate(800.0 Mcg),SANTIS PHARMACEUTICALS PVT LTD,49,39.2,10 Tablet(s) in Strip
ACLOMET XL 50MG TABLET 10'S,Metoprolol Succinate(50.0 Mg),AJANTA PHARMA LTD,60.7,48.56,10 Tablet(s) in Strip
Acepar 100mg Tab,Aceclofenac (100.0 Mg),ALLENGE INDIA PHARMACEUTICALS PVT LTD,,,
Acitec D Cap,Domperidone(10.0 Mg) + Omeprazole(20.0 Mg),SYMBIOSIS LIFE SCIENCES LTD,105,84,10 Capsule(s) in Strip
Achicobal Forte Inj 2ml 1'S,D Panthenol + Folic Acid + Methylcobalamin + Niacenamide + Vit B6 + Vit B1,ACHILLES HEALTH CARE PVT LTD,90,72,2ml Injection
Acio 10mg Cap,Omeprazole(10.0 Mg) + Domperidone(10.0 Mg),BENNET PHARMACEUTICALS LTD,54.45,43.56,10 Capsule(s) in Strip
ACLOMET XL 25MG TABLET 10'S,Metoprolol Succinate(25.0 Mg),AJANTA PHARMA LTD,42.4,33.92,10 Tablet(s) in Strip
ACOSTA MR TABLET 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg) + Chlorzoxazone(250.0 Mg),ASTRICA BIOMEDICS PVT LTD,58,46.4,10 Tablet(s) in Strip
ACNECHIO M TABLET 30'S,D Chiro Inositol(13.8 Mg) + L-methylfolate(0.5 Mg) + Mecobalamin [vit B12](750.0 Mcg) + Metformin(500.0 Mg) + Myo-inositol(550.0 Mg),SENECHIO PHARMA PVT LTD,699,559.2,30 Tablet(s) in Bottle
Aclopride D Tab,Drotaverine(80.0 Mg) + Aceclofenac(100.0 Mg),INNOVATIVE PHARMACEUTICALS,,,
Acinorm D Cap,Domperidone + Omeprazole,SOFT PHARMACEUTICALS,,,1 Capsule(s) in Strip
ACCUFINE 20MG STRIP OF 10 CAPSULES,Isotretinoin(20.0 Mg),HEALING PHARMA INDIA PVT LTD,250,200,10 Capsule(s) in Strip
Aceriv Sp Tab 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mgmg) + Serratiopeptidase(15.0 Mg),,90,72,10 Tablet(s) in Strip
Actibase Neutral Powder 200gm,Nutritional Supplement,GLAXOSMITHKLINE PHARMA,229.83,183.86,200g Oral Powder in Bottle
6 Art Tab 10'S,Boswellic Acid + Chondroitin Sulphate + Glucosamine Sulphate + Curcunin + Hyaluronic Acid,,215,172,10 Tablet(s) in Strip
Acth Paed Inj,Gonadotrophins Including Other Ovulation Stimulants,FERRING PHARMACEUTICALS PVT,,,
Ab Trate 10mg Tab,Isosorbide 5 Mononitrate,ABS REMEDIES,,,1 Tablet(s) in Strip
Acivir 500mg Inj 1'S,Acyclovir,CIPLA LIMITED,502.58,402.06,1 Injection(s) in Vial
Accos Mr Tab 10'S,Aceclofenac(100.0 Mg) + Chlorzoxazone250.0 Mg) + Paracetamol(325.0 Mg),,69,55.2,10 Tablet(s) in Strip
ACNEFIX PLUS TUBE OF 15GM CREAM,Adapalene(0.1 %w/w) + Clindamycin(1.0 %w/w),BLESSING HEALTHCARE,,,15g Cream in Tube
4G PINE STRIP 10 VEG CAPSULES,Omega 3 Fatty Acid(100.0 Mg) + Phosphorus(90.0 Mg) + Magnesium(51.0 Mg) + Pine Bark Extract(50.0 Mg) + Ginseng(42.5 Mg) + Calcium Ascorbate(30.0 Mg) + Niacin [vit B3](18.0 Mg) + Grape Seed Extract(15.0 Mg) + Wheat Germ Oil(15.0 Mg) + Ferrous Fumarate(15.0 Mg) + Mix Carotene(11.33 Mg) + Green Tea Extract(10.0 Mg) + Ginko Biloba Extract(10.0 Mg) + Zinc(10.0 Mg) + Piperidic Acid(5.0 Mg) + Vitamin B1(1.5 Mg) + Lutein(0.25 Mg) + Folic Acid(0.15 Mg) + Biotin(0.1 Mg) + Iodine(150.0 Mcg) + Chromium(65.0 Mcg) + Molybdenum(25.0 Mcg) + Selenium(20.0 Mcg) + Vitamin K(8.5 Mcg) + Vitamin B12(1.0 Mcg) + Vitamin D3(200.0 Iu),CAMILLUS HEALTHCARE,210,168,10 Capsule(s) in Strip
Acinostop 1gm Inj,Sulbactam,GLENMARK PHARMACEUTICALS LTD,486,388.8,
4g Bact 4.5gm Inj 1'S,Piperacillin(4.0 G) + Tazobactam(0.5 G),,199,159.2,1 Injection(s) in Box
Aclovir 250mg Inj,Acyclovir,PARRY PHARMA PVT LTD,426,340.8,
ACENIM STRIP OF 10 TABLETS,Nimesulide(100.0 Mg) + Paracetamol(325.0 Mg),ZANEKA DRUGS,42,33.6,10 Tablet(s) in Strip
ACLIX BOX OF 75GM SOAP,Allantoin(0.25 %w/w) + Tea Tree Oil(0.5 %w/w) + Vitamin E(0.25 %w/w),SERVOCARE LIFESCIENCES,,,75g Soap in Box
A To Z Grow Powder 200 Gm,Minerals + Multivitamins,ALKEM LABORATORIES LTD,105,84,200g Oral Powder in Bottle
A P Forte Cap,,ALICON PHARMACEUTICALS PVT LTD,,,
ACITRYP DP TABLET 10'S,Chymotrypsin-trypsin(50000.0 Au) + Paracetamol(325.0 Mg) + Diclofenac(50.0 Mg),OMNI ORTHOTECHNICS PVT LTD,110,88,10 Tablet(s) in Strip
Acostin 4.5 Miu Injection 1 Ml,Colistin Sulphate,,3897.5,3118,1 Injection(s) in Injection
Acene Sp Tab,,SERENE LIFESCIENCE,69,55.2,
Acostin 3 Miu Injection 1 Ml,Colistin Sulphate,,61.49,49.19,1 Injection(s) in Injection
ACNORM BOX OF 75GM SOAP,Allantoin(0.25 %w/w) + Tea Tree Oil(0.5 %w/w) + Triclosan(0.5 %w/w) + Vitamin E(0.25 %w/w) + Zinc Oxide(0.5 %w/w),TERGUM REMEDIES PVT LTD,95,76,75g Soap in Box
ACETA SP TABLET 10'S,Serratiopeptidase(15.0 Mg) + Paracetamol(500.0 Mg) + Aceclofenac(100.0 Mg),SOLVATE LABORATORIES PVT LTD,68,54.4,10 Tablet(s) in Strip
Aceclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),AGIO PHARMACEUTICALS,,,
Abm Cap,Antioxidants + Multiminerals + Multivitamins,CIAN HEALTHCARE,80,64,10 Capsule(s) in Strip
A Fol Plus Cap 10'S,Dha(60.0 Mg) + Epa(90.0 Mg) + Folic Acid(5.0 Mg) + Pyridoxine(3.0 Mg) + Selenium(60.0 Mcg) + Zinc(15.0 Mg) + Iodine(50.0 Mcg),,76.8,61.44,10g Capsule in Strip
ACECLORAN PLUS STRIP OF 10 TABLETS,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg),KOPRAN LABORATORIES LTD,60,48,10 Tablet(s) in Strip
Abhayrig Vaccine,Equine Rabies Immunoglobulin,INDIAN IMMUNOLOGICALS LTD,635,508,
ACNELEX GEL 15GM,Clindamycin(1.0 %) + Niacinamide(4.0 %),LEXINE TECHNOCHEM PRIVATE LIMITED,,,15g Topical Gel in Tube
Ace Cloud Mr Tab 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mg + Chlorzoxazone(250.0 Mg),,95,76,10 Tablet(s) in Strip
3D 60K STRIP OF 4 CHEWABLE TABLETS,Cholecalciferol(60000.0 Iu),THREE DOTS LIFESCIENCE PVT LTD,94.5,75.6,4 Tablet(s) in Strip
Acevit K27 Cap 10'S,Calcium Carbonate + Calcitriol + Vitamin K27,BROAD INJECTABLE,158,126.4,10 Capsule(s) in Strip
Acostin 1 Miu Injection 10 Ml,Colistin Sulphate,,810.42,648.34,1 Injection(s) in Injection
Acrocef Cv Tab,,PSYCORMEDIES,132.82,106.26,
Acteva Dm Cap,Alpha Lipoic Acid(300.0 Mg) + Calcium Pantothenate(12.5 Mg) + L-selenium(100.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Zinc Ascorbate(20.0 Mg) + Chromium Picolinate(200.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg) + Folic Acid [vit B9](1.5 Mg),PULSE PHARMACEUTICALS PVT LTD,130,104,10 Capsule(s) in Strip
Aceclav 625mg Tab 10`S,Amoxicillin (500.0 Mg) + Clavulanic Acid (125.0 Mg),AGIO PHARMACEUTICALS,170.27,136.22,
Abione 500mg Tab 60'S,Abiraterone Acetate(500.0 Mg),,27700,22160,60 Tablet(s) in Bottle
Acejoy P Tab,,PRAGMATIC LABORATORIES PVT LTD,,,
Acio 20mg Cap,Domperidone(10.0 Mg) + Omeprazole(20.0 Mg),BENNET PHARMACEUTICALS LTD,49.5,39.6,10 Capsule(s) in Strip
ACNE 2.5% WASH FACE WASH,,,,,
ACISER 40MG STRIP OF 10 TABLETS,Pantoprazole(40.0 Mg),LIFECARE NEURO PRODUCTS LTD,,,10 Tablet(s) in Strip
3c Plus Tab 10'S,Folic Acid(1.5 Mg) + Magnesium(50.0 Mg) + Hydroxycobalamin(100.0 Mcg) + Zinc(7.5 Mg) + Calcitriol(0.25 Mcg) + Calcium Orotate(500.0 Mg) + Calcium Aspartate(500.0 Mg),SOLIS PHARMA,144,115.2,10 Tablet(s) in Strip
3a Sul Inj,Cefotaxime + Sulbactam,3A PHARMACEUTICALS,250,200,
ACEKAN SP TABLET 10'S,Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg) + Aceclofenac(100.0 Mg),KOU KAN PHARMACEUTICALS PRIVATE LIMITED,75,60,10 Tablet(s) in Strip
Abcid D Cap,Domperidone(10.0 Mg) + Omeprazole(20.0 Mg),ARBRO PHARMACEUTICALS PVT LTD,375,300,10 Capsule(s) in Strip
Acticlav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),ACTIVE HEALTHCARE,,,
Activa 100 Mg Tablet Sr 15,Diclofenac Sodium,,7.12,5.7,10 Tablet(s) in Strip
Adpraz Inj,Omeprazole Sodium,HAUZ PHARMA PVT LTD,,,
Actiday Tab,Calcium Pantothenate(12.5 Mg) + Thiamine [vit B1](10.0 Mg) + L-selenium(60.0 Mg) + Folic Acid [vit B9](1.0 Mg) + Acetic Acid(100.0 Mg) + Tocopherol [vit E](25.0 Iu) + Copper(2.5 Mg) + Pyridoxine [vit B6](3.0 Mg) + Riboflavin [vit B2](10.0 Mg) + Niacin [vit B3](50.0 Mg) + Chromium(85.0 Mcg) + Zinc Oxide(15.0 Mg) + Elemental Magnesium(1.4 Mg) + Cyanocoabalmin [vit B12](5.0 Mcg) + Retinol [vit A](5000.0 Iu),WISDOM EXIM,136,108.8,10 Tablet(s) in Strip
Actiday Plus Cap 10'S,Co Enzyme Q10 + Folic Acid + Ginsenng + Lycopene + Selenium + Zinc,,169,135.2,10 Capsule(s) in Strip
Add Q10 Tab 10'S,"Coenzyme Q 10, L Arginine, Lycopene, L Carnitine",PARAX IMPEX,545,436,10 Tablet(s) in Strip
AEOVIT 60K CAPSULE 4'S,Cholecalciferol [vit D3](60000.0 Iu),AEOBURY HEALTHCARE PRIVATE LIMITED,112,89.6,4 Capsule(s) in Strip
Adall D 1000iu Cap,Cholecalciferol(vit D3),ASOJ SOFT CAPS PVT LTD,,,1 Capsule(s) in Strip
ACTIF PLUS TABLET 10'S,L Methylfolate(5.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg) + Pyridoxal 5-phosphate(3.0 Mg),GENESIS BIOTECH,,,10 Tablet(s) in Strip
AFEN SP TABLET 10'S,Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg) + Aceclofenac(100.0 Mg),SUNWIN HEALTHCARE PVT LTD,,,10 Tablet(s) in Strip
Actiflora 15b Cap 10'S,Lactitol Monohydrate(100.0 Mg) + Lactobacillus Acidophilus(5.0 Cfu) + Bifidobacterium Bifidum(5.0 Cfu) + Streptococcus Thermophillus(5.0 Cfu),BIOCEUTICS INC,320,256,10 Capsule(s) in Strip
Actipro Powder 200gm,Soya Protein + Vitamins,ACTIVE HEALTHCARE,252,201.6,200g Oral Powder in Tin
AI1 D TABLET 10'S,Alpha Lipoic Acid(100.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg) + Vitamin D3(1000.0 Iu),EDOC LIFE SCIENCES,145,116,10 Tablet(s) in Strip
Adracef Cv 500mg Tab 6'S,Cefuroxime Axetil + Potassium Clavulanate,MEDICO LABS,419,335.2,6 Tablet(s) in Strip
Akloflam Sp Tab 10'S,Aceclofenac(100.0 Mg) + Paracetamol(325.0 Mgmg) + Serratiopeptidase(15.0 Mg),,85,68,10 Tablet(s) in Strip
Actorab Inj,Rabeprazole Sodium,FITWEL PHARMACEUTICALS LTD,,,
ACTICOOL LSR STRIP OF 10 CAPSULES,Rabeprazole(20.0 Mg) + Levosulpiride(75.0 Mg),SERVOCARE LIFESCIENCES,,,10 Capsule(s) in Strip
ADELPHI MV STRIP OF 15 TABLETS,Ascorbic Acid [vit C](75.0 Mg) + Calcium D-pantothenate(12.5 Mg) + Folic Acid [vit B9](1.5 Mg) + Niacinamide(50.0 Mg) + Vitamin A(5000.0 Iu) + Vitamin B1(10.0 Mg) + Vitamin B12(15.0 Mcg) + Vitamin B2(10.0 Mg) + Vitamin B6(3.0 Mg) + Vitamin D3(1000.0 Iu) + Vitamin E(25.0 Iu) + Zinc Oxide(15.0 Mg),JLS PHARMA PVT LTD,,,15 Tablet(s) in Strip
Aggs 10000iu Inj,Gas Gangrene Antitoxin,BHARAT SERUMS & VACCINES LTD,1117,893.6,
Activit Tab 10'S,Antioxidants + Multiminerals + Multivitamins,ACTIVA LIFESCEINCES,60,48,10 Tablet(s) in Strip
AEOVIT 60K CAPSULE 4'S,Cholecalciferol [vit D3](60000.0 Iu),AEOBURY HEALTHCARE PRIVATE LIMITED,112,89.6,4 Capsule(s) in Strip
Aggrenox 200mg/25mg Tab,Acetylsalicylic Acid(25.0 Mg) + Dipyridamole(200.0 Mg),BOEHRINGER INGELHEIM,2847,2277.6,60 Tablet(s) in Strip
Actilyse 50mg Inj 50ml,Alteplase(recombinant Tissue Plasminogen Activator),ZYDUS CADILA HEALTHCARE LTD,41688.87,33351.1,50ml Injection in Vial
Acuclav 300mg Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,69,55.2,
ACTSONE F TUBE OF 10GM CREAM,Fusidic Acid(2.0 %w/w) + Mometasone Furoate(0.1 %w/w),BIOCHEMIX HEALTHCARE PVT LTD,149,119.2,10g Cream in Tube
Actopred 1gm Inj,Methyl Prednisolone Sodium Succinate,FERRING PHARMACEUTICALS PVT,1050,840,
Airtec Sf 50 Inhaler,Fluticasone + Salmeterol,GLENMARK PHARMACEUTICALS LTD,327,261.6,
Aff Tab,Fenofibrates(160.0 Mg) + Atorvastatin(10.0 Mg) + Folic Acid [vit B9](5.0 Mg),Q CHECK SPECIALITY CARE PVT LTD,111,88.8,10 Tablet(s) in Strip
ADJOINT GM TABLET 10'S,Diacerein(50.0 Mg) + Glucosamine(750.0 Mg) + Methylsulfonylmethane(250.0 Mg),WILSHIRE PHARMACEUTICALS,,,10 Tablet(s) in Strip
Adnozyl Tab 10'S,S Adenosyl L Methionine(400.0 Mg),ZEPSILON HEALTHCARE PVT LTD,870,696,10 Tablet(s) in Strip
Adprazole D Cap,Domperidone(10.0 Mg) + Omeprazole(20.0 Mg),ADMAC FORMULATIONS,47.1,37.68,10 Capsule(s) in Strip
Actopred 500mg Inj,Methyl Prednisolone Sodium Succinate,FERRING PHARMACEUTICALS PVT,678,542.4,VIAL INJECTION
Adcob Cf Cap 10'S,Adenosylcobalamin(500.0 Mcg) + Carbonyl Iron(50.0 Mg) + Folic Acid(5.0 Mg),KINEDEX HEALTHCARE PVT LTD,94,75.2,10 Capsule(s) in Strip
AGRIMIN I BOLUS 7'S,Minerals + Vitamins,VIRBAC ANIMAL HEALTH INDIA PVT LTD,,,7 Tablet(s) in Strip
Addicef 750mg Inj,Cefuroxime Axetil,ADDISSUN LIFE SCIENCE PVT LTD,,,
Adcob Tab,Folic Acid [vit B9] + Iron,KINEDEX HEALTHCARE PVT LTD,60,48,10 Tablet(s) in Strip
Activfol Tab,Pyridoxine [vit B6](0.5 Mg) + Folic Acid [vit B9](1.0 Mg) + Mecobalamin [vit B12](1.5 Mg),SYSWIN PHARMACEUTICALS PVT LTD,110,88,10 Tablet(s) in Strip
Acticold Tab,Caffeine + Levocetirizine + Paracetamol + Phenylephrine,PHARMED PRIVATE LIMITED,49,39.2,10 Tablet(s) in Strip
Aeocal Plus Tab 10'S,"Boron, Calcium, Copper, Magnesium, Vitamin D3, Zinc",AEON FORMULATIONS PVT LTD,140,112,10 Tablet(s) in Strip
Aec Cap,Antioxidants + Multiminerals + Multivitamins,MEDIHEALTH LIFESCIENCES PVT LTD,81,64.8,10 Capsule(s) in Strip
AIRZ 25 F CAPSULE 30'S,Formoterol(12.0 Mcg) + Glycopyrronium(25.0 Mcg),GLENMARK PHARMACEUTICALS LTD,349,279.2,30 Capsule(s) in Bottle
Active B12 Tab 10'S,Folic Acid(5.0 Mg)mecobalamin (methylcobalamin)(1500.0 Mcg) + Pyridoxine(20.0 Mg),ARTEMISIA HEALTH CARE,150,120,10 Tablet(s) in Strip
AFOGATRAN 150MG CAPSULE 10'S,Dabigatran Etexilate(150.0 Mg),TORRENT PHARMACEUTICALS LTD,329.4,263.52,10 Capsule(s) in Strip
Adecoba Cap 10'S,Adenosylcobalamin(750.0 Mcg) + Folic Acid(1.5 Mg) + Mecobalamin(750.0 Mcg) + Vitamin B1(5.0 Mg) + Vitamin B2(5.0 Mg) + Vitamin B6(3.0 Mg),,,,10 Capsule(s) in Strip
Ad Bak Cap 10'S,Vitamin A(5000.0 Iu) + Vitamin D3(400.0 Iu),MAY AND BAKER PHARMACEUTICALS LTD,,,10 Capsule(s) in Strip
Acuclav 150mg Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,52.75,42.2,
Agrophyllin Tab,Theophylline(23.0 Mg) + Etofylline(77.0 Mg),AGRON REMEDIES,2.39,1.91,10 Tablet(s) in Strip
Adolin Plus Tab,,TRINITY PHARMACEUTICALS LTD,231.7,185.36,
Adheal Plus Tab 10'S,Bromelain(90.0 Mg) + Diclofenac(50.0 Mg) + Rutoside(100.0 Mg) + Trypsin(48.0 Mg),INDIAN DRUGS & PHARMACEUTICALS,154,123.2,10 Tablet(s) in Strip
AFIFLAM PLUS TABLET 10'S,Paracetamol(325.0 Mg) + Chlorzoxazone(250.0 Mg),AFFLUENTIAL PHARMACEUTICALS PVT LTD,90,72,10 Tablet(s) in Strip
Agmox Cv 625mg Tab,Clavulanate(clavulanic Acid)(125.0 Mg) + Amoxycillin(500.0 Mg),AGRON REMEDIES,,,6 Tablet(s) in Strip
AGECARE PLUS TABLET 10'S,Alpha Lipoic Acid(100.0 Mg) + Chromium Picolinate(200.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Inositol(100.0 Mg) + Methylcobalamin(1500.0 Mcg) + Thiamine [vit B1](10.0 Mg) + Vitamin A(5000.0 Iu) + Vitamin E(25.0 Mg) + Zinc Monomethionine(25.0 Mg),ATLANTIS FORMULATIONS PVT LTD,,,10 Tablet(s) in Strip
Adbeta 25mg Tab 10'S,S-atenolol(25.0 Mg),ZUVENTUS HEALTH CARE LTD,,,
AHAGLOW SPF 40 SKIN PROTECT GEL 60GM,Skin Preparation(0.0 Mg),TORRENT PHARMACEUTICALS LTD,890,712,60g Topical Gel in Tube
ACYLIN 800MG TABLET 10'S,Acyclovir(800.0 Mg),LINCOLN PHARMACEUTICALS LTD,213.1,170.48,10 Tablet(s) in Strip
Agmox Cv 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),AGRON REMEDIES,,,
